datetime,count
2011-04-23 06:00:00,16.87
2011-04-23 07:00:00,55.8
2011-04-23 08:00:00,51.43
2011-04-23 09:00:00,61.26
2011-04-23 10:00:00,156.61
2011-04-23 11:00:00,86.27
2011-04-23 12:00:00,131.55
2011-04-23 13:00:00,138.39
2011-04-23 14:00:00,190.36
2011-04-23 15:00:00,212.93
2011-04-23 16:00:00,238.66
2011-04-23 17:00:00,270.845
2011-04-23 18:00:00,248.84
2011-04-23 19:00:00,163.45
2011-04-23 20:00:00,119.83
2011-04-23 21:00:00,114.6
2011-04-23 22:00:00,106.4
2011-04-23 23:00:00,78.58
2011-04-24 00:00:00,49.66
2011-04-24 01:00:00,37.6
2011-04-24 02:00:00,31.86
2011-04-24 03:00:00,26.78
2011-04-24 04:00:00,10.15
2011-04-24 05:00:00,11.73
2011-04-24 06:00:00,17.31
2011-04-24 07:00:00,114.02
2011-04-24 08:00:00,141.63
2011-04-24 09:00:00,183.87
2011-04-24 10:00:00,257.64
2011-04-24 11:00:00,305.25
2011-04-24 12:00:00,328.0
2011-04-24 13:00:00,334.78
2011-04-24 14:00:00,338.19
2011-04-24 15:00:00,337.68
2011-04-24 16:00:00,342.35
2011-04-24 17:00:00,314.8933333333334
2011-04-24 18:00:00,294.71
2011-04-24 19:00:00,173.48
2011-04-24 20:00:00,133.17
2011-04-24 21:00:00,82.26
2011-04-24 22:00:00,68.97
2011-04-24 23:00:00,60.47
2011-04-25 00:00:00,19.66
2011-04-25 01:00:00,11.9
2011-04-25 02:00:00,8.43
2011-04-25 03:00:00,4.57
2011-04-25 04:00:00,3.43
2011-04-25 05:00:00,10.72
2011-04-25 06:00:00,52.41
2011-04-25 07:00:00,187.15
2011-04-25 08:00:00,309.78
2011-04-25 09:00:00,159.49
2011-04-25 10:00:00,113.25
2011-04-25 11:00:00,120.98
2011-04-25 12:00:00,132.34
2011-04-25 13:00:00,135.6
2011-04-25 14:00:00,148.59
2011-04-25 15:00:00,150.16
2011-04-25 16:00:00,215.54
2011-04-25 17:00:00,402.17
2011-04-25 18:00:00,386.06
2011-04-25 19:00:00,286.85
2011-04-25 20:00:00,188.43
2011-04-25 21:00:00,143.02
2011-04-25 22:00:00,106.94
2011-04-25 23:00:00,65.44
2011-04-26 00:00:00,25.53
2011-04-26 01:00:00,13.34
2011-04-26 02:00:00,6.77
2011-04-26 03:00:00,3.71
2011-04-26 04:00:00,4.19
2011-04-26 05:00:00,8.78
2011-04-26 06:00:00,49.71
2011-04-26 07:00:00,186.8
2011-04-26 08:00:00,318.26
2011-04-26 09:00:00,145.19
2011-04-26 10:00:00,114.27
2011-04-26 11:00:00,120.22
2011-04-26 12:00:00,131.39
2011-04-26 13:00:00,140.79
2011-04-26 14:00:00,138.42
2011-04-26 15:00:00,131.24
2011-04-26 16:00:00,214.6
2011-04-26 17:00:00,395.4
2011-04-26 18:00:00,386.16
2011-04-26 19:00:00,265.1
2011-04-26 20:00:00,177.84
2011-04-26 21:00:00,137.12
2011-04-26 22:00:00,118.12
2011-04-26 23:00:00,65.12
2011-04-27 00:00:00,25.72
2011-04-27 01:00:00,13.2
2011-04-27 02:00:00,7.2
2011-04-27 03:00:00,3.77
2011-04-27 04:00:00,4.07
2011-04-27 05:00:00,9.05
2011-04-27 06:00:00,50.02
2011-04-27 07:00:00,189.94
2011-04-27 08:00:00,319.97
2011-04-27 09:00:00,146.36
2011-04-27 10:00:00,93.76
2011-04-27 11:00:00,100.03
2011-04-27 12:00:00,119.86
2011-04-27 13:00:00,111.54
2011-04-27 14:00:00,130.16
2011-04-27 15:00:00,127.92
2011-04-27 16:00:00,203.13
2011-04-27 17:00:00,280.11
2011-04-27 18:00:00,277.48
2011-04-27 19:00:00,243.65
2011-04-27 20:00:00,155.52
2011-04-27 21:00:00,124.03
2011-04-27 22:00:00,93.16
2011-04-27 23:00:00,60.54
2011-04-28 00:00:00,32.77
2011-04-28 01:00:00,15.21
2011-04-28 02:00:00,8.41
2011-04-28 03:00:00,5.26
2011-04-28 04:00:00,4.64
2011-04-28 05:00:00,8.98
2011-04-28 06:00:00,56.01
2011-04-28 07:00:00,191.04
2011-04-28 08:00:00,339.98
2011-04-28 09:00:00,143.65
2011-04-28 10:00:00,104.08
2011-04-28 11:00:00,103.25
2011-04-28 12:00:00,117.0
2011-04-28 13:00:00,109.77
2011-04-28 14:00:00,108.51
2011-04-28 15:00:00,133.58
2011-04-28 16:00:00,194.34
2011-04-28 17:00:00,362.33
2011-04-28 18:00:00,356.45
2011-04-28 19:00:00,264.92
2011-04-28 20:00:00,172.34
2011-04-28 21:00:00,130.68
2011-04-28 22:00:00,111.71
2011-04-28 23:00:00,77.05
2011-04-29 00:00:00,41.72
2011-04-29 01:00:00,24.53
2011-04-29 02:00:00,15.5
2011-04-29 03:00:00,7.64
2011-04-29 04:00:00,4.72
2011-04-29 05:00:00,12.69
2011-04-29 06:00:00,55.37
2011-04-29 07:00:00,205.81
2011-04-29 08:00:00,349.68
2011-04-29 09:00:00,186.3
2011-04-29 10:00:00,142.82
2011-04-29 11:00:00,164.56
2011-04-29 12:00:00,194.52
2011-04-29 13:00:00,195.2
2011-04-29 14:00:00,209.71
2011-04-29 15:00:00,190.7
2011-04-29 16:00:00,202.26
2011-04-29 17:00:00,328.29
2011-04-29 18:00:00,332.12
2011-04-29 19:00:00,205.28
2011-04-29 20:00:00,151.27
2011-04-29 21:00:00,122.22
2011-04-29 22:00:00,86.69
2011-04-29 23:00:00,50.92
2011-04-30 00:00:00,37.35
2011-04-30 01:00:00,31.56
2011-04-30 02:00:00,24.35
2011-04-30 03:00:00,19.67
2011-04-30 04:00:00,5.44
2011-04-30 05:00:00,5.34
2011-04-30 06:00:00,19.66
2011-04-30 07:00:00,33.86
2011-04-30 08:00:00,53.2
2011-04-30 09:00:00,154.25
2011-04-30 10:00:00,218.22
2011-04-30 11:00:00,252.68
2011-04-30 12:00:00,272.34
2011-04-30 13:00:00,272.42
2011-04-30 14:00:00,266.02
2011-04-30 15:00:00,274.79
2011-04-30 16:00:00,286.69
2011-04-30 17:00:00,313.14
2011-04-30 18:00:00,302.6
2011-04-30 19:00:00,231.82
2011-04-30 20:00:00,136.83
2011-04-30 21:00:00,100.76
2011-04-30 22:00:00,82.81
2011-04-30 23:00:00,56.43
2011-05-20 00:00:00,40.68
2011-05-20 01:00:00,21.15
2011-05-20 02:00:00,12.75
2011-05-20 03:00:00,5.56
2011-05-20 04:00:00,5.0
2011-05-20 05:00:00,22.83
2011-05-20 06:00:00,89.38
2011-05-20 07:00:00,268.07
2011-05-20 08:00:00,441.45
2011-05-20 09:00:00,207.65
2011-05-20 10:00:00,164.85
2011-05-20 11:00:00,180.43
2011-05-20 12:00:00,251.85
2011-05-20 13:00:00,218.86
2011-05-20 14:00:00,248.52
2011-05-20 15:00:00,258.68
2011-05-20 16:00:00,351.69
2011-05-20 17:00:00,526.88
2011-05-20 18:00:00,481.83
2011-05-20 19:00:00,319.59
2011-05-20 20:00:00,229.15
2011-05-20 21:00:00,199.93
2011-05-20 22:00:00,151.33
2011-05-20 23:00:00,111.21
2011-05-21 00:00:00,97.55
2011-05-21 01:00:00,75.92
2011-05-21 02:00:00,57.89
2011-05-21 03:00:00,26.61
2011-05-21 04:00:00,8.68
2011-05-21 05:00:00,10.06
2011-05-21 06:00:00,20.51
2011-05-21 07:00:00,48.89
2011-05-21 08:00:00,120.51
2011-05-21 09:00:00,207.95
2011-05-21 10:00:00,275.84
2011-05-21 11:00:00,367.57
2011-05-21 12:00:00,382.05
2011-05-21 13:00:00,417.54
2011-05-21 14:00:00,400.61
2011-05-21 15:00:00,401.21
2011-05-21 16:00:00,401.59
2011-05-21 17:00:00,360.2733333333333
2011-05-21 18:00:00,350.27
2011-05-21 19:00:00,336.31
2011-05-21 20:00:00,234.46
2011-05-21 21:00:00,197.81
2011-05-21 22:00:00,136.83
2011-05-21 23:00:00,118.2
2011-05-22 00:00:00,102.45
2011-05-22 01:00:00,70.26
2011-05-22 02:00:00,55.93
2011-05-22 03:00:00,30.05
2011-05-22 04:00:00,12.0
2011-05-22 05:00:00,13.83
2011-05-22 06:00:00,12.92
2011-05-22 07:00:00,41.88
2011-05-22 08:00:00,91.12
2011-05-22 09:00:00,171.67
2011-05-22 10:00:00,262.08
2011-05-22 11:00:00,370.42
2011-05-22 12:00:00,379.41
2011-05-22 13:00:00,386.6
2011-05-22 14:00:00,322.77
2011-05-22 15:00:00,380.7
2011-05-22 16:00:00,374.62
2011-05-22 17:00:00,363.8896666666667
2011-05-22 18:00:00,340.8066666666666
2011-05-22 19:00:00,319.57
2011-05-22 20:00:00,231.89
2011-05-22 21:00:00,178.41
2011-05-22 22:00:00,126.33
2011-05-22 23:00:00,89.41
2011-05-23 00:00:00,29.49
2011-05-23 01:00:00,15.61
2011-05-23 02:00:00,7.81
2011-05-23 03:00:00,4.22
2011-05-23 04:00:00,5.11
2011-05-23 05:00:00,18.6
2011-05-23 06:00:00,97.15
2011-05-23 07:00:00,253.8
2011-05-23 08:00:00,391.78
2011-05-23 09:00:00,190.36
2011-05-23 10:00:00,119.38
2011-05-23 11:00:00,152.87
2011-05-23 12:00:00,190.39
2011-05-23 13:00:00,187.42
2011-05-23 14:00:00,159.57
2011-05-23 15:00:00,162.85
2011-05-23 16:00:00,279.23
2011-05-23 17:00:00,454.64
2011-05-23 18:00:00,483.41
2011-05-23 19:00:00,367.76
2011-05-23 20:00:00,219.06
2011-05-23 21:00:00,140.46
2011-05-23 22:00:00,131.53
2011-05-23 23:00:00,67.05
2011-05-24 00:00:00,23.11
2011-05-24 01:00:00,12.43
2011-05-24 02:00:00,7.15
2011-05-24 03:00:00,4.33
2011-05-24 04:00:00,5.43
2011-05-24 05:00:00,18.96
2011-05-24 06:00:00,105.12
2011-05-24 07:00:00,157.97
2011-05-24 08:00:00,291.96
2011-05-24 09:00:00,206.14
2011-05-24 10:00:00,120.65
2011-05-24 11:00:00,154.19
2011-05-24 12:00:00,189.58
2011-05-24 13:00:00,187.19
2011-05-24 14:00:00,160.4
2011-05-24 15:00:00,174.39
2011-05-24 16:00:00,290.57
2011-05-24 17:00:00,475.5
2011-05-24 18:00:00,504.48
2011-05-24 19:00:00,349.12
2011-05-24 20:00:00,270.33
2011-05-24 21:00:00,221.32
2011-05-24 22:00:00,77.71
2011-05-24 23:00:00,72.64
2011-05-25 00:00:00,23.96
2011-05-25 01:00:00,12.36
2011-05-25 02:00:00,8.31
2011-05-25 03:00:00,4.66
2011-05-25 04:00:00,4.96
2011-05-25 05:00:00,22.52
2011-05-25 06:00:00,97.74
2011-05-25 07:00:00,316.45
2011-05-25 08:00:00,435.56
2011-05-25 09:00:00,208.58
2011-05-25 10:00:00,136.18
2011-05-25 11:00:00,151.19
2011-05-25 12:00:00,200.13
2011-05-25 13:00:00,189.89
2011-05-25 14:00:00,164.81
2011-05-25 15:00:00,166.47
2011-05-25 16:00:00,287.57
2011-05-25 17:00:00,546.64
2011-05-25 18:00:00,500.98
2011-05-25 19:00:00,396.51
2011-05-25 20:00:00,299.66
2011-05-25 21:00:00,209.43
2011-05-25 22:00:00,156.67
2011-05-25 23:00:00,75.09
2011-05-26 00:00:00,63.41
2011-05-26 01:00:00,26.71
2011-05-26 02:00:00,10.38
2011-05-26 03:00:00,5.23
2011-05-26 04:00:00,5.24
2011-05-26 05:00:00,20.29
2011-05-26 06:00:00,92.35
2011-05-26 07:00:00,237.7
2011-05-26 08:00:00,438.17
2011-05-26 09:00:00,204.21
2011-05-26 10:00:00,116.5
2011-05-26 11:00:00,150.51
2011-05-26 12:00:00,196.23
2011-05-26 13:00:00,168.68
2011-05-26 14:00:00,162.85
2011-05-26 15:00:00,166.55
2011-05-26 16:00:00,266.78
2011-05-26 17:00:00,519.42
2011-05-26 18:00:00,474.89
2011-05-26 19:00:00,363.46
2011-05-26 20:00:00,288.28
2011-05-26 21:00:00,202.07
2011-05-26 22:00:00,154.19
2011-05-26 23:00:00,114.32
2011-05-27 00:00:00,65.67
2011-05-27 01:00:00,26.81
2011-05-27 02:00:00,15.23
2011-05-27 03:00:00,5.92
2011-05-27 04:00:00,6.07
2011-05-27 05:00:00,26.48
2011-05-27 06:00:00,103.61
2011-05-27 07:00:00,272.65
2011-05-27 08:00:00,456.66
2011-05-27 09:00:00,215.37
2011-05-27 10:00:00,148.66
2011-05-27 11:00:00,161.92
2011-05-27 12:00:00,218.77
2011-05-27 13:00:00,223.19
2011-05-27 14:00:00,214.77
2011-05-27 15:00:00,220.96
2011-05-27 16:00:00,319.77
2011-05-27 17:00:00,516.48
2011-05-27 18:00:00,441.39
2011-05-27 19:00:00,290.53
2011-05-27 20:00:00,218.22
2011-05-27 21:00:00,169.78
2011-05-27 22:00:00,143.42
2011-05-27 23:00:00,118.98
2011-05-28 00:00:00,103.52
2011-05-28 01:00:00,83.88
2011-05-28 02:00:00,57.08
2011-05-28 03:00:00,29.03
2011-05-28 04:00:00,8.42
2011-05-28 05:00:00,9.09
2011-05-28 06:00:00,22.55
2011-05-28 07:00:00,46.96
2011-05-28 08:00:00,111.18
2011-05-28 09:00:00,206.31
2011-05-28 10:00:00,284.22
2011-05-28 11:00:00,362.83
2011-05-28 12:00:00,368.47
2011-05-28 13:00:00,394.06
2011-05-28 14:00:00,388.18
2011-05-28 15:00:00,420.04
2011-05-28 16:00:00,403.3
2011-05-28 17:00:00,390.1416666666667
2011-05-28 18:00:00,325.97
2011-05-28 19:00:00,289.86
2011-05-28 20:00:00,269.18
2011-05-28 21:00:00,196.66
2011-05-28 22:00:00,170.95
2011-05-28 23:00:00,141.65
2011-05-29 00:00:00,108.42
2011-05-29 01:00:00,86.54
2011-05-29 02:00:00,61.0
2011-05-29 03:00:00,28.56
2011-05-29 04:00:00,10.93
2011-05-29 05:00:00,12.46
2011-05-29 06:00:00,12.07
2011-05-29 07:00:00,29.49
2011-05-29 08:00:00,79.03
2011-05-29 09:00:00,129.57
2011-05-29 10:00:00,222.39
2011-05-29 11:00:00,271.41
2011-05-29 12:00:00,332.88
2011-05-29 13:00:00,395.1
2011-05-29 14:00:00,375.76
2011-05-29 15:00:00,378.81
2011-05-29 16:00:00,344.52
2011-05-29 17:00:00,350.355
2011-05-29 18:00:00,252.44
2011-05-29 19:00:00,260.65
2011-05-29 20:00:00,221.86
2011-05-29 21:00:00,161.85
2011-05-29 22:00:00,121.68
2011-05-29 23:00:00,107.26
2011-05-30 00:00:00,91.25
2011-05-30 01:00:00,84.55
2011-05-30 02:00:00,51.14
2011-05-30 03:00:00,26.38
2011-05-30 04:00:00,12.85
2011-05-30 05:00:00,11.16
2011-05-30 06:00:00,49.15
2011-05-30 07:00:00,62.17
2011-05-30 08:00:00,135.91
2011-05-30 09:00:00,216.56
2011-05-30 10:00:00,287.96
2011-05-30 11:00:00,340.22
2011-05-30 12:00:00,375.07
2011-05-30 13:00:00,371.28
2011-05-30 14:00:00,361.15
2011-05-30 15:00:00,364.17
2011-05-30 16:00:00,385.41
2011-05-30 17:00:00,437.12
2011-05-30 18:00:00,426.11
2011-05-30 19:00:00,327.53
2011-05-30 20:00:00,328.29
2011-05-30 21:00:00,348.65
2011-05-30 22:00:00,273.39
2011-05-30 23:00:00,100.84
2011-05-31 00:00:00,34.04
2011-05-31 01:00:00,17.15
2011-05-31 02:00:00,7.6
2011-05-31 03:00:00,4.11
2011-05-31 04:00:00,6.47
2011-05-31 05:00:00,22.63
2011-05-31 06:00:00,105.7
2011-05-31 07:00:00,302.39
2011-05-31 08:00:00,447.41
2011-05-31 09:00:00,185.51
2011-05-31 10:00:00,128.7
2011-05-31 11:00:00,126.77
2011-05-31 12:00:00,155.05
2011-05-31 13:00:00,150.62
2011-05-31 14:00:00,148.21
2011-05-31 15:00:00,149.82
2011-05-31 16:00:00,231.3
2011-05-31 17:00:00,518.71
2011-05-31 18:00:00,514.03
2011-05-31 19:00:00,373.98
2011-05-31 20:00:00,275.58
2011-05-31 21:00:00,211.09
2011-05-31 22:00:00,149.16
2011-05-31 23:00:00,71.89
2011-06-20 00:00:00,30.72
2011-06-20 01:00:00,15.05
2011-06-20 02:00:00,8.08
2011-06-20 03:00:00,4.49
2011-06-20 04:00:00,4.53
2011-06-20 05:00:00,17.9
2011-06-20 06:00:00,98.24
2011-06-20 07:00:00,150.41
2011-06-20 08:00:00,271.37
2011-06-20 09:00:00,204.63
2011-06-20 10:00:00,113.1
2011-06-20 11:00:00,124.77
2011-06-20 12:00:00,176.31
2011-06-20 13:00:00,181.35
2011-06-20 14:00:00,172.4
2011-06-20 15:00:00,170.68
2011-06-20 16:00:00,288.1
2011-06-20 17:00:00,571.12
2011-06-20 18:00:00,532.63
2011-06-20 19:00:00,387.56
2011-06-20 20:00:00,300.06
2011-06-20 21:00:00,205.76
2011-06-20 22:00:00,126.48
2011-06-20 23:00:00,88.08
2011-06-21 00:00:00,29.39
2011-06-21 01:00:00,12.45
2011-06-21 02:00:00,6.07
2011-06-21 03:00:00,4.82
2011-06-21 04:00:00,4.93
2011-06-21 05:00:00,19.63
2011-06-21 06:00:00,116.7
2011-06-21 07:00:00,275.72
2011-06-21 08:00:00,423.48
2011-06-21 09:00:00,198.79
2011-06-21 10:00:00,108.9
2011-06-21 11:00:00,119.55
2011-06-21 12:00:00,167.42
2011-06-21 13:00:00,168.53
2011-06-21 14:00:00,155.25
2011-06-21 15:00:00,163.88
2011-06-21 16:00:00,278.56
2011-06-21 17:00:00,535.16
2011-06-21 18:00:00,491.62
2011-06-21 19:00:00,345.41
2011-06-21 20:00:00,232.93
2011-06-21 21:00:00,224.58
2011-06-21 22:00:00,155.48
2011-06-21 23:00:00,77.53
2011-06-22 00:00:00,34.16
2011-06-22 01:00:00,18.95
2011-06-22 02:00:00,7.61
2011-06-22 03:00:00,5.64
2011-06-22 04:00:00,5.72
2011-06-22 05:00:00,27.56
2011-06-22 06:00:00,115.13
2011-06-22 07:00:00,302.15
2011-06-22 08:00:00,436.14
2011-06-22 09:00:00,195.55
2011-06-22 10:00:00,124.5
2011-06-22 11:00:00,147.58
2011-06-22 12:00:00,168.77
2011-06-22 13:00:00,162.09
2011-06-22 14:00:00,159.0
2011-06-22 15:00:00,160.34
2011-06-22 16:00:00,258.04
2011-06-22 17:00:00,491.07
2011-06-22 18:00:00,472.79
2011-06-22 19:00:00,372.96
2011-06-22 20:00:00,286.78
2011-06-22 21:00:00,216.91
2011-06-22 22:00:00,169.66
2011-06-22 23:00:00,99.05
2011-06-23 00:00:00,41.65
2011-06-23 01:00:00,20.26
2011-06-23 02:00:00,9.56
2011-06-23 03:00:00,5.53
2011-06-23 04:00:00,6.19
2011-06-23 05:00:00,26.13
2011-06-23 06:00:00,120.13
2011-06-23 07:00:00,319.23
2011-06-23 08:00:00,430.65
2011-06-23 09:00:00,204.59
2011-06-23 10:00:00,128.91
2011-06-23 11:00:00,147.71
2011-06-23 12:00:00,171.7
2011-06-23 13:00:00,180.13
2011-06-23 14:00:00,158.95
2011-06-23 15:00:00,167.99
2011-06-23 16:00:00,287.55
2011-06-23 17:00:00,478.82
2011-06-23 18:00:00,501.72
2011-06-23 19:00:00,372.14
2011-06-23 20:00:00,301.98
2011-06-23 21:00:00,219.04
2011-06-23 22:00:00,168.22
2011-06-23 23:00:00,120.99
2011-06-24 00:00:00,57.92
2011-06-24 01:00:00,24.2
2011-06-24 02:00:00,12.83
2011-06-24 03:00:00,6.1
2011-06-24 04:00:00,5.68
2011-06-24 05:00:00,24.03
2011-06-24 06:00:00,100.84
2011-06-24 07:00:00,279.37
2011-06-24 08:00:00,449.71
2011-06-24 09:00:00,223.35
2011-06-24 10:00:00,138.14
2011-06-24 11:00:00,158.38
2011-06-24 12:00:00,217.25
2011-06-24 13:00:00,209.95
2011-06-24 14:00:00,218.14
2011-06-24 15:00:00,211.38
2011-06-24 16:00:00,344.56
2011-06-24 17:00:00,558.41
2011-06-24 18:00:00,491.25
2011-06-24 19:00:00,376.53
2011-06-24 20:00:00,290.32
2011-06-24 21:00:00,235.68
2011-06-24 22:00:00,203.51
2011-06-24 23:00:00,147.74
2011-06-25 00:00:00,108.39
2011-06-25 01:00:00,82.55
2011-06-25 02:00:00,57.46
2011-06-25 03:00:00,31.4
2011-06-25 04:00:00,10.51
2011-06-25 05:00:00,10.01
2011-06-25 06:00:00,33.04
2011-06-25 07:00:00,62.95
2011-06-25 08:00:00,162.14
2011-06-25 09:00:00,216.38
2011-06-25 10:00:00,299.41
2011-06-25 11:00:00,388.59
2011-06-25 12:00:00,435.36
2011-06-25 13:00:00,433.49
2011-06-25 14:00:00,433.94
2011-06-25 15:00:00,423.62
2011-06-25 16:00:00,409.87
2011-06-25 17:00:00,404.0233333333333
2011-06-25 18:00:00,394.37
2011-06-25 19:00:00,355.46
2011-06-25 20:00:00,288.19
2011-06-25 21:00:00,230.98
2011-06-25 22:00:00,198.39
2011-06-25 23:00:00,144.27
2011-06-26 00:00:00,106.0
2011-06-26 01:00:00,90.78
2011-06-26 02:00:00,69.7
2011-06-26 03:00:00,35.79
2011-06-26 04:00:00,12.01
2011-06-26 05:00:00,14.93
2011-06-26 06:00:00,23.82
2011-06-26 07:00:00,51.79
2011-06-26 08:00:00,102.32
2011-06-26 09:00:00,179.76
2011-06-26 10:00:00,301.27
2011-06-26 11:00:00,386.63
2011-06-26 12:00:00,414.41
2011-06-26 13:00:00,416.0
2011-06-26 14:00:00,398.92
2011-06-26 15:00:00,409.11
2011-06-26 16:00:00,389.835
2011-06-26 17:00:00,380.8596666666667
2011-06-26 18:00:00,379.4763333333333
2011-06-26 19:00:00,341.15
2011-06-26 20:00:00,248.91
2011-06-26 21:00:00,193.31
2011-06-26 22:00:00,194.93
2011-06-26 23:00:00,85.27
2011-06-27 00:00:00,40.32
2011-06-27 01:00:00,10.7
2011-06-27 02:00:00,9.38
2011-06-27 03:00:00,5.14
2011-06-27 04:00:00,5.69
2011-06-27 05:00:00,19.73
2011-06-27 06:00:00,112.96
2011-06-27 07:00:00,314.84
2011-06-27 08:00:00,389.89
2011-06-27 09:00:00,199.62
2011-06-27 10:00:00,118.31
2011-06-27 11:00:00,151.17
2011-06-27 12:00:00,177.19
2011-06-27 13:00:00,172.52
2011-06-27 14:00:00,168.26
2011-06-27 15:00:00,167.63
2011-06-27 16:00:00,288.13
2011-06-27 17:00:00,562.77
2011-06-27 18:00:00,550.98
2011-06-27 19:00:00,396.0
2011-06-27 20:00:00,303.86
2011-06-27 21:00:00,200.99
2011-06-27 22:00:00,120.77
2011-06-27 23:00:00,92.84
2011-06-28 00:00:00,30.24
2011-06-28 01:00:00,18.12
2011-06-28 02:00:00,9.4
2011-06-28 03:00:00,5.69
2011-06-28 04:00:00,5.54
2011-06-28 05:00:00,23.63
2011-06-28 06:00:00,113.88
2011-06-28 07:00:00,296.74
2011-06-28 08:00:00,429.66
2011-06-28 09:00:00,200.76
2011-06-28 10:00:00,119.42
2011-06-28 11:00:00,135.87
2011-06-28 12:00:00,170.08
2011-06-28 13:00:00,164.25
2011-06-28 14:00:00,152.15
2011-06-28 15:00:00,158.18
2011-06-28 16:00:00,250.69
2011-06-28 17:00:00,434.14
2011-06-28 18:00:00,416.71
2011-06-28 19:00:00,358.32
2011-06-28 20:00:00,303.19
2011-06-28 21:00:00,205.16
2011-06-28 22:00:00,159.82
2011-06-28 23:00:00,91.96
2011-06-29 00:00:00,34.83
2011-06-29 01:00:00,19.27
2011-06-29 02:00:00,7.17
2011-06-29 03:00:00,5.18
2011-06-29 04:00:00,5.89
2011-06-29 05:00:00,25.02
2011-06-29 06:00:00,111.06
2011-06-29 07:00:00,305.31
2011-06-29 08:00:00,467.7
2011-06-29 09:00:00,209.75
2011-06-29 10:00:00,119.06
2011-06-29 11:00:00,168.72
2011-06-29 12:00:00,198.11
2011-06-29 13:00:00,194.56
2011-06-29 14:00:00,156.48
2011-06-29 15:00:00,172.45
2011-06-29 16:00:00,298.82
2011-06-29 17:00:00,569.35
2011-06-29 18:00:00,554.81
2011-06-29 19:00:00,383.14
2011-06-29 20:00:00,295.14
2011-06-29 21:00:00,233.07
2011-06-29 22:00:00,166.5
2011-06-29 23:00:00,97.63
2011-06-30 00:00:00,46.63
2011-06-30 01:00:00,20.24
2011-06-30 02:00:00,8.88
2011-06-30 03:00:00,6.1
2011-06-30 04:00:00,5.93
2011-06-30 05:00:00,27.5
2011-06-30 06:00:00,118.23
2011-06-30 07:00:00,327.81
2011-06-30 08:00:00,463.09
2011-06-30 09:00:00,209.54
2011-06-30 10:00:00,124.45
2011-06-30 11:00:00,151.8
2011-06-30 12:00:00,202.53
2011-06-30 13:00:00,199.21
2011-06-30 14:00:00,162.99
2011-06-30 15:00:00,178.9
2011-06-30 16:00:00,296.18
2011-06-30 17:00:00,575.54
2011-06-30 18:00:00,559.91
2011-06-30 19:00:00,384.57
2011-06-30 20:00:00,302.2
2011-06-30 21:00:00,231.16
2011-06-30 22:00:00,167.9
2011-06-30 23:00:00,124.63
2011-07-20 00:00:00,32.28
2011-07-20 01:00:00,16.9
2011-07-20 02:00:00,6.18
2011-07-20 03:00:00,5.78
2011-07-20 04:00:00,6.01
2011-07-20 05:00:00,29.91
2011-07-20 06:00:00,124.64
2011-07-20 07:00:00,298.28
2011-07-20 08:00:00,432.91
2011-07-20 09:00:00,202.83
2011-07-20 10:00:00,122.75
2011-07-20 11:00:00,139.48
2011-07-20 12:00:00,165.57
2011-07-20 13:00:00,156.16
2011-07-20 14:00:00,150.06
2011-07-20 15:00:00,155.78
2011-07-20 16:00:00,245.4
2011-07-20 17:00:00,501.76
2011-07-20 18:00:00,503.63
2011-07-20 19:00:00,376.66
2011-07-20 20:00:00,299.24
2011-07-20 21:00:00,217.45
2011-07-20 22:00:00,165.51
2011-07-20 23:00:00,106.29
2011-07-21 00:00:00,46.92
2011-07-21 01:00:00,18.15
2011-07-21 02:00:00,6.19
2011-07-21 03:00:00,5.34
2011-07-21 04:00:00,5.58
2011-07-21 05:00:00,21.0
2011-07-21 06:00:00,121.48
2011-07-21 07:00:00,305.38
2011-07-21 08:00:00,434.4
2011-07-21 09:00:00,194.53
2011-07-21 10:00:00,119.6
2011-07-21 11:00:00,128.38
2011-07-21 12:00:00,147.99
2011-07-21 13:00:00,142.28
2011-07-21 14:00:00,138.74
2011-07-21 15:00:00,143.57
2011-07-21 16:00:00,241.26
2011-07-21 17:00:00,462.8
2011-07-21 18:00:00,471.08
2011-07-21 19:00:00,381.57
2011-07-21 20:00:00,283.35
2011-07-21 21:00:00,223.54
2011-07-21 22:00:00,169.15
2011-07-21 23:00:00,120.0
2011-07-22 00:00:00,59.72
2011-07-22 01:00:00,30.68
2011-07-22 02:00:00,18.56
2011-07-22 03:00:00,7.02
2011-07-22 04:00:00,7.62
2011-07-22 05:00:00,23.93
2011-07-22 06:00:00,105.37
2011-07-22 07:00:00,285.45
2011-07-22 08:00:00,449.22
2011-07-22 09:00:00,217.84
2011-07-22 10:00:00,148.33
2011-07-22 11:00:00,162.98
2011-07-22 12:00:00,190.1
2011-07-22 13:00:00,190.29
2011-07-22 14:00:00,195.03
2011-07-22 15:00:00,172.98
2011-07-22 16:00:00,310.84
2011-07-22 17:00:00,463.99
2011-07-22 18:00:00,459.72
2011-07-22 19:00:00,352.55
2011-07-22 20:00:00,296.29
2011-07-22 21:00:00,226.7
2011-07-22 22:00:00,199.38
2011-07-22 23:00:00,143.36
2011-07-23 00:00:00,122.04
2011-07-23 01:00:00,82.49
2011-07-23 02:00:00,64.84
2011-07-23 03:00:00,29.62
2011-07-23 04:00:00,9.01
2011-07-23 05:00:00,9.8
2011-07-23 06:00:00,36.82
2011-07-23 07:00:00,65.41
2011-07-23 08:00:00,164.76
2011-07-23 09:00:00,222.43
2011-07-23 10:00:00,291.69
